,Symbol,Name
827,BIOA,BioAmber Inc. 
828,BIP,Brookfield Infrastructure Partners LP
829,BIP,Brookfield Infrastructure
830,BIP,Brookfield Infrastructure Partners
831,BIT,BlackRock Multi-Sector Income Trust
832,BIT,BlackRock Multi-Sector Income
833,BITA,Bitauto Holdings Limited
834,BITA,Bitauto
835,BITA,Bitauto Holdings
836,BJZ,Blackrock California Municipal 2018 Term Trust
837,BJZ,Blackrock California Municipal
838,BK,Bank Of New York Mellon Corporation (The)
839,BK,Bank Of New York Mellon
840,BKD,Brookdale Senior Living Inc.
841,BKD,Brookdale Senior
842,BKD,Brookdale Senior Living
843,BKE,"Buckle, Inc. (The)"
844,BKE,"Buckle, Inc."
845,BKE,The Buckle Inc
846,BKFS,"Black Knight Financial Services, Inc."
847,BKFS,Black Knight Financial
848,BKH,Black Hills Corporation
849,BKH,Black Hills Corp
850,BKK,Blackrock Municipal 2020 Term Trust
851,BKK,Blackrock Municipal 2020
852,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
853,BKN,BlackRock Investment Quality
854,BKS,"Barnes & Noble, Inc."
855,BKS,"Barnes & Noble,"
856,BKT,BlackRock Income Trust Inc. (The)
857,BKT,BlackRock Income Trust
858,BKU,"BankUnited, Inc."
859,BKU,"BankUnited,"
860,BKU,"BankUnited, Inc. "
861,BLD,TopBuild Corporation
862,BLD,TopBuild
863,BLD,TopBuild Corp. 
864,BLH,Blackrock New York Municipal 2018 Term Trust
865,BLH,Blackrock New York Municipal 2018
866,BLH,Blackrock New York Muni 2018
867,BLK,"BlackRock, Inc."
868,BLK,"BlackRock,"
869,BLK,BlackRock Incorporated
870,BLL,Ball Corporation
871,BLL,Ball Corp 
872,BLOX,Infoblox Inc.
873,BLOX,Infoblox
874,BLOX,Infoblox Inc. 
875,BLT,"Blount International, Inc."
876,BLT,Blount
877,BLT,Blount Intl
878,BLW,Citigroup Inc.
879,BLW,Citigroup
880,BLW,Citigroup Inc. 
881,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
882,BLX,Banco Latinoamericano
883,BLX,Banco Latinoamericano de
884,BMA,Macro Bank Inc.
885,BMA,Macro Bank
886,BMI,"Badger Meter, Inc."
887,BMI,"Badger Meter,"
888,BMO,Bank Of Montreal
889,BMR,Biomed Realty Trust
890,BMR,Biomed Realty
891,BMS,"Bemis Company, Inc."
892,BMS,Bemis
893,BMS,"Bemis Company,"
894,BMY,Bristol-Myers Squibb Company
895,BMY,Bristol-Myers
896,BMY,Bristol-Myers Squibb
897,BNK,"C1 Financial, Inc."
898,BNK,"C1 Financial,"
899,BNS,Bank of Nova Scotia (The)
900,BNS,Bank of Nova Scotia
901,BNS,The Bank of Nova Scotia
902,BOCA,"Banc of California, Inc."
903,BOCA,"Banc of California,"
904,BOH,Bank of Hawaii Corporation
905,BOH,Bank of Hawaii
906,BOI,Brookfield Mortgage Opportunity Income Fund Inc.
907,BOI,Brookfield Mortgage
908,BOI,Brookfield Mortgage Opportunity
909,BOOT,"Boot Barn Holdings, Inc."
910,BOOT,Boot Barn
911,BOOT,"Boot Barn Holdings,"
912,BORN,China New Borun Corporation
913,BORN,China New Borun
914,BOX,"Box, Inc."
915,BOX,"Box, Inc. "
916,BOXC,Brookfield Canada Office Properties
917,BOXC,Brookfield Canada Office
918,BP,BP p.l.c.
919,BPI,"Bridgepoint Education, Inc."
920,BPI,"Bridgepoint Education,"
921,BPL,Buckeye Partners L.P.
922,BPL,Buckeye Partners
923,BPT,BP Prudhoe Bay Royalty Trust
924,BPT,BP Prudhoe
925,BPT,BP Prudhoe Bay
926,BPY,Brookfield Property Partners L.P.
927,BPY,Brookfield
928,BPY,Brookfield Property
929,BPY,Brookfield Property Partners
930,BR,"Broadridge Financial Solutions, Inc."
931,BR,Broadridge
932,BR,Broadridge Financial
933,BR,"Broadridge Financial Solutions,"
934,BRC,Brady Corporation
935,BRC,Brady Corp
936,BRFS,BRF S.A.
937,BRFS,BRF
938,BRFS,BRF S.A. 
939,BRK.A,Berkshire Hathaway Inc.
940,BRK.A,Berkshire Hathaway
941,BRO,"Brown & Brown, Inc."
942,BRO,"Brown & Brown,"
943,BRS,Bristow Group Inc
944,BRS,Bristow
945,BRS,Bristow Group
946,BRSS,"Global Brass and Copper Holdings, Inc."
947,BRSS,Global Brass and Copper
948,BRT,BRT Realty Trust
949,BRT,BRT
950,BRT,BRT Realty
951,BRX,Brixmor Property Group Inc.
952,BRX,Brixmor
953,BRX,Brixmor Property
954,BRX,Brixmor Property Group
955,BSAC,Banco Santander Chile
956,BSBR,Banco Santander Brasil SA
957,BSBR,Banco Santander Brasil
958,BSI,Alon Blue Square Israel Ltd.
959,BSI,Alon Blue
960,BSI,Alon Blue Square
961,BSL,Blackstone GSO Senior Floating Rate Term Fund
962,BSL,Blackstone GSO Senior
963,BSM,"Black Stone Minerals, L.P."
964,BSM,"Black Stone Minerals,"
965,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
966,BSMX,Grupo Financiero Santander
967,BSX,Boston Scientific Corporation
968,BSX,Boston Scientific
969,BT,BT Group plc
970,BT,BT Group
971,BTE,Baytex Energy Corp
972,BTE,Baytex
973,BTE,Baytex Energy
974,BTH,"Blyth, Inc."
975,BTH,"Blyth,"
976,BTH,"Blyth, Inc. "
977,BTO,John Hancock Financial Opportunities Fund
978,BTO,John Hancock Financial
979,BTU,Peabody Energy Corporation
980,BTU,Peabody Energy
981,BUD,Anheuser-Busch Inbev SA
982,BUD,Anheuser-Busch
983,BUD,Anheuser-Busch Inbev
984,BURL,"Burlington Stores, Inc."
985,BURL,"Burlington Stores,"
986,BVN,Buenaventura Mining Company Inc.
987,BVN,Buenaventura Mining
988,BVN,Buenaventura Mining Company
989,BW,Babcock
990,BWA,BorgWarner Inc.
991,BWA,BorgWarner
992,BWG,Legg Mason BW Global Income Opportunities Fund Inc.
993,BWG,Legg Mason BW Global
994,BWP,Boardwalk Pipeline Partners L.P.
995,BWP,Boardwalk Pipeline
996,BWP,Boardwalk Pipeline Partners
997,BWXT,"BWX Tech, Inc."
998,BWXT,BWX
999,BWXT,"BWX Tech,"
1000,BWXT,"BWX Technologies, Inc."
1001,BWXT,"BWX Technologies,"
1002,BX,The Blackstone Group L.P.
1003,BX,The Blackstone Group
1004,BX,Blackstone Group
1005,BXC,BlueLinx Holdings Inc.
1006,BXC,BlueLinx
1007,BXC,BlueLinx Holdings
1008,BXE,Bellatrix Exploration Ltd
1009,BXE,Bellatrix
1010,BXE,Bellatrix Exploration
1011,BXLT,Baxalta Incorporated
1012,BXLT,Baxalta
1013,BXLT,Baxalta Incorporated 
1014,BXMT,"Capital Trust, Inc."
1015,BXMT,"Capital Trust,"
1016,BXP,"Boston Properties, Inc."
1017,BXP,"Boston Properties,"
1018,BXS,"BancorpSouth, Inc."
1019,BXS,"BancorpSouth,"
1020,BXS,"BancorpSouth, Inc. "
1021,BYD,Boyd Gaming Corporation
1022,BYD,Boyd Gaming
1023,BZH,"Beazer Homes USA, Inc."
1024,BZH,Beazer Homes
1025,BZH,"Beazer Homes USA,"
1026,C,Citigroup Inc.
1027,C,Citigroup
1028,C,Citigroup Inc. 
1029,CAB,Cabelas Inc
1030,CAB,Cabelas
1031,CAB,Cabelas Incorporated
1032,CABO,"Cable One, Inc."
1033,CABO,"Cable One,"
1034,CACI,"CACI International, Inc."
1035,CACI,CACI
1036,CACI,"CACI International,"
1037,CAE,CAE Inc
1038,CAE,CAE
1039,CAE,CAE Inc 
1040,CAG,"ConAgra Foods, Inc."
1041,CAG,ConAgra
1042,CAG,"ConAgra Foods,"
1043,CAH,"Cardinal Health, Inc."
1044,CAH,"Cardinal Health,"
1045,CAJ,"Canon, Inc."
1046,CAJ,"Canon, Incorporated"
1047,CAL,"Caleres, Inc."
1048,CAL,"Caleres,"
1049,CAL,"Caleres, Inc. "
1050,CALX,"Calix, Inc"
1051,CALX,"Calix,"
1052,CAM,Cameron International Corporation
1053,CAM,Cameron
1054,CAM,Cameron International
1055,CAP,"Cai International, Inc."
1056,CAP,CAI
1057,CAP,Cai Intl
1058,CAPL,CrossAmerica Partners LP
1059,CAPL,CrossAmerica
1060,CAPL,CrossAmerica Partners
1061,CAS,AM Castle and Company
1062,CAS,AM Castle and Co
1063,CAS,AM Castle & Company
1064,CAS,AM Castle & Co
1065,CAS,A M Castle and Company
1066,CAS,A M Castle and Co.
1067,CAS,A M Castle & Company
1068,CAS,A M Castle & Co
1069,CAS,AM Castle 
1070,CAS,A M Castle
1071,CAT,"Caterpillar, Inc."
1072,CAT,"Caterpillar, Incorporated"
1073,CATO,Cato Corporation (The)
1074,CATO,The Cato Corp
1075,CATO,The Cato
1076,CATO,The Cato Corporation
1077,CATO,Cato Corp
1078,CB,Chubb Corporation (The)
1079,CB,Chubb Corporation
1080,CB,The Chubb Corp
1081,CB,The Chubb Corporation
1082,CB,The Chubb
1083,CBA           ,ClearBridge American Energy MLP Fund Inc.
1084,CBA           ,ClearBridge American Energy MLP Fund
1085,CBB,Cincinnati Bell Inc
1086,CBB,Cincinnati Bell
1087,CBD,Companhia Brasileira de Distribuicao
1088,CBD,Companhia Brasileira
1089,CBD,Companhia Brasileira de
1090,CBG,"CBRE Group, Inc."
1091,CBG,CBRE
1092,CBG,"CBRE Group,"
1093,CBI,Chicago Bridge & Iron Company N.V.
1094,CBI,Chicago Bridge & Iron
1095,CBK,Christopher & Banks Corporation
1096,CBK,Christopher & Banks
1097,CBL,"CBL & Associates Properties, Inc."
1098,CBL,CBL & Associates
1099,CBL,CBL & Associates Properties
1100,CBM,Cambrex Corporation
1101,CBM,Cambrex
1102,CBM,Cambrex Corporation 
1103,CBPX,"Continental Building Products, Inc."
1104,CBPX,Continental Building
1105,CBPX,Continental Building Products
1106,CBR,"Ciber, Inc."
1107,CBR,"Ciber,"
1108,CBR,"Ciber, Inc. "
1109,CBS,CBS Corporation
1110,CBS,CBS
1111,CBS,CBS Corp
1112,CBT,Cabot Corporation
1113,CBT,Cabot
1114,CBT,Cabot Corp
1115,CBU,"Community Bank System, Inc."
1116,CBU,Community Bank
1117,CBU,"Community Bank System,"
1118,CBZ,"CBIZ, Inc."
1119,CBZ,"CBIZ,"
1120,CBZ,"CBIZ, Incorporated"
1121,CC,Chemours Company (The)
1122,CC,Chemours
1123,CC,Chemours Co
1124,CC,The Chemours
1125,CC,The Chemours Company
1126,CC,The Chemours Co
1127,CCC,Calgon Carbon Corporation
1128,CCC,Calgon
1129,CCC,Calgon Carbon
1130,CCC,Calgon Carbon Corp
1131,CCE,"Coca-Cola Enterprises, Inc."
1132,CCE,Coca-Cola Enterprises
1133,CCE,Coca-Cola Ent
1134,CCE,Coca Cola Enterprises Inc
1135,CCE,Coca Cola Enterprises
1136,CCG,"Campus Crest Communities, Inc."
1137,CCG,Campus Crest
1138,CCG,"Campus Crest Communities,"
1139,CCI,Crown Castle International Corporation
1140,CCI,Crown Castle
1141,CCI,Crown Castle International
1142,CCI,Crown Castle International Corp
1143,CCI,Crown Castle Intl
1144,CCJ,Cameco Corporation
1145,CCJ,Cameco
1146,CCJ,Cameco Corp
1147,CCK,"Crown Holdings, Inc."
1148,CCK,Crown Holdings Incorporated
1149,CCK,"Crown Holdings,"
1150,CCL,Carnival Corporation
1151,CCL,Carnival Corp
1152,CCM,Concord Medical Services Holdings Limited
1153,CCM,Concord Medical
1154,CCM,Concord Medical Services
1155,CCM,Concord Medical Services Holdings
1156,CCO,"Clear Channel Outdoor Holdings, Inc."
1157,CCO,Clear Channel
1158,CCO,Clear Channel Outdoor
1159,CCS,"Century Communities, Inc."
1160,CCS,"Century Communities,"
1161,CCS,Century Communities Incorporated
1162,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
1163,CCSC,Country Style Cooking Restaurant
1164,CCU,"Compania Cervecerias Unidas, S.A."
1165,CCU,Compania Cervecerias
1166,CCU,"Compania Cervecerias Unidas,"
1167,CCV,Comcast Corporation
1168,CCV,Comcast
1169,CCV,Comcast Corp
1170,CDE,"Coeur Mining, Inc."
1171,CDE,Coeur
1172,CDE,"Coeur Mining,"
1173,CDE,"Coeur Mining, Incorporated"
1174,CDI,CDI Corporation
1175,CDI,CDI Corp
1176,CDR,"Cedar Realty Trust, Inc."
1177,CDR,Cedar Realty
1178,CDR,"Cedar Realty Trust,"
1179,CE,Celanese Corporation
1180,CE,Celanese
1181,CE,Celanese Corp
1182,CEA,China Eastern Airlines Corporation Ltd.
1183,CEA,China Eastern Airlines
1184,CEA,China Eastern Airlines Corp
1185,CEB,CEB Inc.
1186,CEB,CEB Incorporated
1187,CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)"
1188,CEE,"Central Europe, Russia and Turkey"
1189,CEL,"Cellcom Israel, Ltd."
1190,CEL,Cellcom
1191,CEL,"Cellcom Israel,"
1192,CEL,Cellcom Israel Limited
1193,CELP,"Cypress Energy Partners, L.P."
1194,CELP,Cypress Energy
1195,CELP,"Cypress Energy Partners,"
1196,CEM,ClearBridge Energy MLP Fund Inc.
1197,CEM,ClearBridge Energy MLP Fund
1198,CEN,Center Coast MLP & Infrastructure Fund
1199,CEN,Center Coast
1200,CEN,Center Coast MLP
1201,CEO,CNOOC Ltd
1202,CEO,CNOOC
1203,CEO,CNOOC Limited 
1204,CEQP,Crestwood Equity Partners LP
1205,CEQP,Crestwood
1206,CEQP,Crestwood Equity
1207,CEQP,Crestwood Equity Partners
1208,CF,"CF Industries Holdings, Inc."
1209,CF,CF Industries
1210,CF,"CF Industries Holdings,"
1211,CFC^A,Countrywide Financial Corporation
1212,CFC^A,Countrywide
1213,CFC^A,Countrywide Financial
1214,CFG,"Citizens Financial Group, Inc."
1215,CFG,Citizens Financial
1216,CFG,"Citizens Financial Group,"
1217,CFI,"Culp, Inc."
1218,CFI,"Culp,"
1219,CFI,"Culp, Inc. "
1220,CFR,"Cullen/Frost Bankers, Inc."
1221,CFR,Cullen/Frost
1222,CFR,"Cullen/Frost Bankers,"
1223,CFR,Cullen Frost
1224,CFR,Cullen Frost Bankers
1225,CFX,Colfax Corporation
1226,CFX,Colfax
1227,CFX,Colfax Corp
1228,CGA,"China Green Agriculture, Inc."
1229,CGA,"China Green Agriculture,"
1230,CGG,CGG  
1231,CGI,"Celadon Group, Inc."
1232,CGI,Celadon
1233,CGI,"Celadon Group,"
1234,CHA,China Telecom Corp Ltd
1235,CHA,China Telecom
1236,CHA,China Telecom Corp
1237,CHCT,Community Healthcare Trust Incorporated
1238,CHCT,Community Healthcare Trust
1239,CHD,"Church & Dwight Company, Inc."
1240,CHD,Church & Dwight
1241,CHE,Chemed Corp.
1242,CHE,Chemed
1243,CHE,Chemed Corp. 
1244,CHGG,"Chegg, Inc."
1245,CHGG,"Chegg,"
1246,CHGG,"Chegg, Inc. "
1247,CHH,"Choice Hotels International, Inc."
1248,CHH,Choice Hotels
1249,CHH,"Choice Hotels International,"
1250,CHH,Choice Hotels Intl
1251,CHK,Chesapeake Energy Corporation
1252,CHK,Chesapeake
1253,CHK,Chesapeake Energy
1254,CHKR,Chesapeake Granite Wash Trust
1255,CHKR,Chesapeake Granite
1256,CHKR,Chesapeake Granite Wash
1257,CHL,China Mobile Hong Kong Ltd.
1258,CHL,China Mobile Hong Kong
1259,CHMI,Cherry Hill Mortgage Investment Corporation
1260,CHMI,Cherry Hill Mortgage Investment
1261,CHMT,Chemtura Corp.
1262,CHMT,Chemtura
1263,CHMT,Chemtura Corp. 
1264,CHN,"China Fund, Inc. (The)"
1265,CHN,"China Fund, Inc."
1266,CHS,"Chicos FAS, Inc."
1267,CHS,Chicos
1268,CHS,"Chicos FAS,"
1269,CHSP,Chesapeake Lodging Trust
1270,CHSP,Chesapeake Lodging
1271,CHT,"Chunghwa Telecom Co., Ltd."
1272,CHT,Chunghwa
1273,CHT,Chunghwa Telecom
1274,CHT,"Chunghwa Telecom Co.,"
1275,CHU,China Unicom Hong Kong Ltd
1276,CHU,China Unicom
1277,CHU,China Unicom Hong Kong
1278,CI,Cigna Corporation
1279,CI,Cigna
1280,CI,Cigna Corp
1281,CIA,"Citizens, Inc."
1282,CIA,"Citizens, Incorporated"
1283,CIB,BanColombia S.A.
1284,CIB,BanColombia
1285,CIB,BanColombia S.A. 
1286,CIE,"Cobalt International Energy, Inc."
1287,CIE,Cobalt
1288,CIE,Cobalt Intl
1289,CIE,"Cobalt International Energy,"
1290,CIEN,Ciena Corporation
1291,CIEN,Ciena
1292,CIEN,Ciena Corp
1293,CIF,Colonial Intermediate High Income Fund
1294,CIF,Colonial Intermediate
1295,CIF,Colonial Intermediate High
1296,CIG,Comp En De Mn Cemig ADS
1297,CIG,Comp En De Mn
1298,CIG,Comp En De Mn Cemig
1299,CIM,Chimera Investment Corporation
1300,CIM,Chimera
1301,CIM,Chimera Investment
1302,CIO,"City Office REIT, Inc."
1303,CIO,"City Office REIT,"
1304,CIR,"CIRCOR International, Inc."
1305,CIR,CIRCOR
1306,CIR,"CIRCOR International,"
1307,CIT,CIT Group Inc (DEL)
1308,CIT,CIT Group
1309,CIT,CIT Group Inc
1310,CIVI,"Civitas Solutions, Inc."
1311,CIVI,Civitas
1312,CIVI,"Civitas Solutions,"
1313,CJES,"C&J Energy Services, Ltd."
1314,CJES,C&J
1315,CJES,C&J Energy
1316,CJES,"C&J Energy Services,"
1317,CKH,"SEACOR Holdings, Inc."
1318,CKH,SEACOR
1319,CKH,"SEACOR Holdings,"
1320,CKP,"Checkpoint Systms, Inc."
1321,CKP,"Checkpoint Systms,"
1322,CL,Colgate-Palmolive Company
1323,CL,Colgate-Palmolive
1324,CL,Colgate-Palmolive Company 
1325,CLA,Capitala Finance Corp.
1326,CLA,Capitala Finance
1327,CLB,Core Laboratories N.V.
1328,CLB,Core Labs
1329,CLC,CLARCOR Inc.
1330,CLC,CLARCOR
1331,CLC,CLARCOR Incorporated
1332,CLD,Cloud Peak Energy Inc
1333,CLD,Cloud Peak
1334,CLD,Cloud Peak Energy
1335,CLDT,Chatham Lodging Trust (REIT)
1336,CLDT,Chatham Lodging
1337,CLDT,Chatham Lodging Trust
1338,CLF,Cliffs Natural Resources Inc.
1339,CLF,Cliffs Natural
1340,CLF,Cliffs Natural Resources
1341,CLGX,"CoreLogic, Inc."
1342,CLGX,"CoreLogic,"
1343,CLGX,"CoreLogic, Inc. "
1344,CLH,"Clean Harbors, Inc."
1345,CLH,Clean Harbors Incorporated
1346,CLI,Mack-Cali Realty Corporation
1347,CLI,Mack-Cali
1348,CLI,Mack-Cali Realty
1349,CLNY,"Colony Capital, Inc"
1350,CLNY,"Colony Capital,"
1351,CLNY,"Colony Capital, Incorporated"
1352,CLR,"Continental Resources, Inc."
1353,CLR,"Continental Resources,"
1354,CLS,"Celestica, Inc."
1355,CLS,"Celestica,"
1356,CLS,"Celestica, Incorporated"
1357,CLW,Clearwater Paper Corporation
1358,CLW,Clearwater Paper
1359,CLX,Clorox Company (The)
1360,CLX,Clorox
1361,CLX,Clorox Company
1362,CLX,Clorox Co
1363,CLX,The Clorox Company
1364,CLX,The Clorox Co
1365,CM,Canadian Imperial Bank of Commerce
1366,CM,Canadian Imperial Bank
1367,CMA,Comerica Incorporated
1368,CMA,Comerica Inc
1369,CMC,Commercial Metals Company
1370,CMC,Commercial Metals Co
1371,CMCM,Cheetah Mobile Inc.
1372,CMCM,Cheetah Mobile
1373,CMG,"Chipotle Mexican Grill, Inc."
1374,CMG,Chipotle Mexican
1375,CMG,"Chipotle Mexican Grill,"
1376,CMI,Cummins Inc.
1377,CMI,Cummins
1378,CMI,Cummins Inc. 
1379,CMK,Colonial Intermarket Income Trust I
1380,CMK,Colonial Intermarket
1381,CMK,Colonial Intermarket Income
1382,CMLP,"Inergy Midstream, L.P."
1383,CMLP,Inergy
1384,CMLP,"Inergy Midstream,"
1385,CMN,Cantel Medical Corp.
1386,CMN,Cantel
1387,CMN,Cantel Medical
1388,CMO,Capstead Mortgage Corporation
1389,CMO,Capstead
1390,CMO,Capstead Mortgage Corp
1391,CMO,Capstead Mortgage
1392,CMP,"Compass Minerals International, Inc."
1393,CMP,Compass Minerals
1394,CMP,"Compass Minerals International,"
1395,CMP,Compass Minerals Intl
1396,CMRE,Costamare Inc.
1397,CMRE,Costamare
1398,CMRE,Costamare Incorporated
1399,CMS,CMS Energy Corporation
1400,CMS,CMS Energy
1401,CMS,CMS Energy Corp
1402,CMU,Colonial Municipal Income Trust
1403,CMU,Colonial Municipal Income
1404,CNA,CNA Financial Corporation
1405,CNA,CNA Financial
1406,CNA,CNA Financial Corp
1407,CNC,Centene Corporation
1408,CNC,Centene
1409,CNC,Centene Corp
1410,CNCO,Cencosud S.A.
1411,CNCO,Cencosud
1412,CNHI,CNH Industrial N.V.
1413,CNHI,CNH
1414,CNHI,CNH Industrial
1415,CNI,Canadian National Railway Company
1416,CNI,Canadian National Railway Co
1417,CNI,Canadian National Railway
1418,CNK,Cinemark Holdings Inc
1419,CNK,Cinemark
1420,CNK,Cinemark Holdings
1421,CNL,Cleco Corporation
1422,CNL,Cleco
1423,CNL,Cleco Corp 
1424,CNNX,Cone Midstream Partners LP
1425,CNNX,Cone
1426,CNNX,Cone Midstream
1427,CNNX,Cone Midstream Partners
1428,CNO,"CNO Financial Group, Inc."
1429,CNO,CNO
1430,CNO,CNO Financial
1431,CNO,"CNO Financial Group,"
1432,CNP,"CenterPoint Energy, Inc."
1433,CNP,CenterPoint
1434,CNP,"CenterPoint Energy,"
1435,CNQ,Canadian Natural Resources Limited
1436,CNQ,Canadian Natural Resources Ltd
1437,CNQ,Canadian Natural Resources
1438,CNS,Cohn & Steers Inc
1439,CNS,Cohn & Steers
1440,CNW,Con-way Inc.
1441,CNW,Con-way
1442,CNW,Con-way Inc. 
1443,CNX,CONSOL Energy Inc.
1444,CNX,CONSOL
1445,CNX,CONSOL Energy
1446,CNXC,CNX Coal Resources LP
1447,CNXC,CNX
1448,CNXC,CNX Coal
1449,CNXC,CNX Coal Resources
1450,CO,China Cord Blood Corporation
1451,CO,China Cord Blood
1452,CODI,Compass Diversified Holdings
1453,CODI,Compass Diversified
1454,COF,Capital One Financial Corporation
1455,COF,Capital One
1456,COF,Capital One Financial
1457,COF,Capital One Financial Corp
1458,COG,Cabot Oil & Gas Corporation
1459,COG,Cabot Oil
1460,COH,"Coach, Inc."
1461,COH,"Coach, Incorporated"
1462,COL,"Rockwell Collins, Inc."
1463,COL,"Rockwell Collins,"
1464,COO,"Cooper Companies, Inc. (The)"
1465,COO,"Cooper Companies,"
1466,COO,Copper Companies Inc
1467,COO,"Cooper Companies, Incorporated"
1468,COO,The Copper Companies
1469,COP,ConocoPhillips
1470,COR,CoreSite Realty Corporation
1471,COR,CoreSite
1472,COR,CoreSite Realty
1473,CORR,"CorEnergy Infrastructure Trust, Inc."
1474,CORR,CorEnergy
1475,CORR,CorEnergy Infrastructure
1476,CORR,"CorEnergy Infrastructure Trust,"
1477,COT,Cott Corporation
1478,COT,Cott Corp
1479,COTY,Coty Inc.
1480,COTY,Coty
1481,COTY,Coty Incorporated
1482,COUP,Coupons.com Incorporated
1483,COUP,Coupons.com
1484,COUP,Coupons.com Inc 
1485,CP,Canadian Pacific Railway Limited
1486,CP,Canadian Pacific Railway
1487,CP,Canadian Pacific Railway Ltd
1488,CPA,"Copa Holdings, S.A."
1489,CPA,Copa Holdings
1490,CPA,Copa Airlines
1491,CPA,Copa Air
1492,CPAC,Cementos Pacasmayo S.A.A.
1493,CPAC,Cementos
1494,CPAC,Cementos Pacasmayo
1495,CPB,Campbell Soup Company
1496,CPB,Campbell Soup
1497,CPB,Campell Soup Co
1498,CPE,Callon Petroleum Company
1499,CPE,Callon
1500,CPE,Callon Petroleum
1501,CPE,Callon Petroleum Co
1502,CPF,CPB Inc.
1503,CPF,CPB
1504,CPF,CPB Incorporated
1505,CPG,Crescent Point Energy Corporation
1506,CPG,Crescent Point
1507,CPG,Crescent Point Energy
1508,CPG,Crescent Point Energy Corp
1509,CPGX,"Columbia Pipeline Group, Inc."
1510,CPGX,"Columbia Pipeline Group,"
1511,CPK,Chesapeake Utilities Corporation
1512,CPK,Chesapeake Utilities
1513,CPK,Chesapeake Utilities Corp
1514,CPL,CPFL Energia S.A.
1515,CPL,CPFL
1516,CPL,CPFL Energia
1517,CPN,Calpine Corporation
1518,CPN,Calpine
1519,CPN,Calpine Corp 
1520,CPPL,Columbia Pipeline Partners LP
1521,CPPL,Columbia Pipeline Partners
1522,CPS,Cooper-Standard Holdings Inc.
1523,CPS,Cooper-Standard
1524,CPS,Cooper-Standard Holdings
1525,CPT,Camden Property Trust
1526,CPT,Camden Property
1527,CR,Crane Company
1528,CR,Crane Co
1529,CRC,California Resources Corporation
1530,CRC,California Resources Corp
1531,CRCM,"Care.com, Inc."
1532,CRCM,"Care.com,"
1533,CRCM,"Care.com, Incorporated"
1534,CRD.A,Crawford & Company
1535,CRD.A,Crawford & Co
1536,CRD.A,Crawford and Company
1537,CRD.A,Crawford and Co
1538,CRH,CRH PLC
1539,CRI,"Carters, Inc."
1540,CRI,"Carters,"
1541,CRI,"Carters, Incorporated"
1542,CRK,"Comstock Resources, Inc."
1543,CRK,Comstock
1544,CRK,"Comstock Resources,"
1545,CRL,"Charles River Laboratories International, Inc."
1546,CRL,Charles River Labs
1547,CRL,Charles River Labs Intl
1548,CRM,Salesforce.com Inc
1549,CRM,Salesforce.com
1550,CRM,Salesforce.com Incorporated
1551,CRR,"Carbo Ceramics, Inc."
1552,CRR,Carbo
1553,CRR,"Carbo Ceramics,"
1554,CRS,Carpenter Tech Corporation
1555,CRS,Carpenter Tech
1556,CRS,Carpenter Technology Corporation
1557,CRS,Carpenter Technology
1558,CRT,Cross Timbers Royalty Trust
1559,CRT,Cross Timbers
1560,CRT,Cross Timbers Royalty
1561,CRY,"CryoLife, Inc."
1562,CRY,"CryoLife,"
1563,CRY,"CryoLife, Incorporated"
1564,CS,Credit Suisse Group
1565,CS,Credit Suisse
1566,CSC,Computer Sciences Corporation
1567,CSC,Computer Sciences Corp
