,Symbol,Name
762,ARIS,ARI Network Services 
763,ARIS,"ARI Network Services, Inc."
764,ARIS,ARI Network Services Incorporated
765,ARIS,ARI Network
766,ARKR,Ark Restaurants 
767,ARKR,Ark Restaurants Corp.
768,ARKR,Ark Restaurants  Corporation
769,ARLP,Alliance Resource Partners
770,ARLP,"Alliance Resource Partners, L.P."
771,ARLP,Alliance Resource
772,ARMH,ARM  
773,ARMH,ARM Holdings plc
774,ARMH,ARM Holdings
775,ARNA,Arena Pharmaceuticals 
776,ARNA,"Arena Pharmaceuticals, Inc."
777,ARNA,Arena Pharmaceuticals Incorporated
778,ARNA,Arena Pharma 
779,AROW,Arrow Financial 
780,AROW,Arrow Financial corp
781,AROW,Arrow Financial Corporation
782,ARQL,ArQule 
783,ARQL,"ArQule, Inc."
784,ARQL,ArQule Incorporated
785,ARRS,ARRIS  
786,ARRS,"ARRIS Group, Inc."
787,ARRS,ARRIS Group Incorporated
788,ARRS,ARRIS Group
789,ARRY,Array BioPharma 
790,ARRY,Array BioPharma Inc.
791,ARRY,Array BioPharma Incorporated
792,ARRY,Array Bio
793,ARTNA,Artesian Resources 
794,ARTNA,Artesian Resources corp
795,ARTNA,Artesian Resources Corporation
796,ARTW,Arts Way Manufacturing  
797,ARTW,"Arts Way Manufacturing Co., Inc."
798,ARTW,Arts Way Manufacturing Co. Incorporated
799,ARTX,Arotech 
800,ARTX,Arotech corp
801,ARTX,Arotech Corporation
802,ARWA,Arowana 
803,ARWA,Arowana Inc.
804,ARWA,Arowana Incorporated
805,ARWAR,Arowana 
806,ARWAR,Arowana Inc.
807,ARWAR,Arowana Incorporated
808,ARWAU,Arowana 
809,ARWAU,Arowana Inc.
810,ARWAU,Arowana Incorporated
811,ARWAW,Arowana 
812,ARWAW,Arowana Inc.
813,ARWAW,Arowana Incorporated
814,ARWR,Arrowhead Research 
815,ARWR,Arrowhead Research corp
816,ARWR,Arrowhead Research Corporation
817,ARWR,Arrowhead 
818,ASBB,ASB Bancorp
819,ASBB,"ASB Bancorp, Inc."
820,ASBB,ASB Bancorp Incorporated
821,ASBI,Ameriana Bancorp
822,ASCMA,Ascent Capital  
823,ASCMA,"Ascent Capital Group, Inc."
824,ASCMA,Ascent Capital Group Incorporated
825,ASEI,American Science and Engineering 
826,ASEI,"American Science and Engineering, Inc."
827,ASEI,American Science and Engineering Incorporated
828,ASEI,American Science
829,ASFI,Asta Funding 
830,ASFI,"Asta Funding, Inc."
831,ASFI,Asta Funding Incorporated
832,ASMB,Assembly Biosciences 
833,ASMB,"Assembly Biosciences, Inc."
834,ASMB,Assembly Biosciences Incorporated
835,ASMB,Assembly Bio
836,ASMI,ASM International N.V.
837,ASMI,ASM International
838,ASML,ASML Holding N.V.
839,ASML,ASML Holding
840,ASNA,Ascena Retail  
841,ASNA,"Ascena Retail Group, Inc."
842,ASNA,Ascena Retail Group Incorporated
843,ASNA,Ascena 
844,ASND,Ascendis Pharma A/S
845,ASND,Ascendis Pharma
846,ASPS,Altisource Portfolio Solutions 
847,ASPS,Altisource Portfolio Solutions S.A.
848,ASPS,Altisource Portfolio
849,ASPS,Altisource
850,ASRV,AmeriServ Financial 
851,ASRV,AmeriServ Financial Inc.
852,ASRV,AmeriServ Financial Incorporated
853,ASRV,AmeriServ Financial
854,ASRV,Ameriserv
855,ASRVP,AmeriServ Financial 
856,ASRVP,AmeriServ Financial Inc.
857,ASRVP,AmeriServ Financial Incorporated
858,ASRVP,AmeriServ Financial
859,ASRVP,AmeriServ
860,ASTC,Astrotech 
861,ASTC,Astrotech corp
862,ASTC,Astrotech Corporation
863,ASTE,Astec Industries 
864,ASTE,"Astec Industries, Inc."
865,ASTE,Astec Industries Incorporated
866,ASTE,Astec 
867,ASTI,Ascent Solar Technologies 
868,ASTI,"Ascent Solar Technologies, Inc."
869,ASTI,Ascent Solar Technologies Incorporated
870,ASTI,Ascent Solar
871,ASUR,Asure Software 
872,ASUR,Asure Software Inc
873,ASUR,Asure 
874,ASYS,Amtech Systems 
875,ASYS,"Amtech Systems, Inc."
876,ASYS,Amtech Systems Incorporated
877,ASYS,Amtech
878,ATAI,ATA 
879,ATAI,ATA Inc.
880,ATAI,ATA Incorporated
881,ATAX,America First Multifamily Investors
882,ATAX,"America First Multifamily Investors, L.P."
883,ATAX,America First
884,ATEC,Alphatec  
885,ATEC,"Alphatec Holdings, Inc."
886,ATEC,Alphatec Holdings Incorporated
887,ATEC,Alphatec Holdings
888,ATHN,athenahealth 
889,ATHN,"athenahealth, Inc."
890,ATHN,athenahealth Incorporated
891,ATHN,Athena Health
892,ATHX,Athersys 
893,ATHX,"Athersys, Inc."
894,ATHX,Athersys Incorporated
895,ATLC,Atlanticus Holdings corp
896,ATLC,Atlanticus Holdings Corporation
897,ATLC,Atlanticus 
898,ATLC,Atlanticus Holdings
899,ATLO,Ames National 
900,ATLO,Ames National corp
901,ATLO,Ames National Corporation
902,ATML,Atmel 
903,ATML,Atmel corp
904,ATML,Atmel Corporation
905,ATNI,Atlantic Tele-Network 
906,ATNI,"Atlantic Tele-Network, Inc."
907,ATNI,Atlantic Tele-Network Incorporated
908,ATNI,Atlantic Tele
909,ATNY,API Technologies 
910,ATNY,API Technologies Corp.
911,ATNY,API Technologies  Corporation
912,ATNY,API Tech
913,ATOS,Atossa Genetics 
914,ATOS,Atossa Genetics Inc.
915,ATOS,Atossa Genetics Incorporated
916,ATOS,Atossa 
917,ATRA,Atara Biotherapeutics 
918,ATRA,"Atara Biotherapeutics, Inc."
919,ATRA,Atara Biotherapeutics Incorporated
920,ATRA,Atara Bio
921,ATRA,Atara
922,ATRC,AtriCure 
923,ATRC,"AtriCure, Inc."
924,ATRC,AtriCure Incorporated
925,ATRI,ATRION 
926,ATRI,ATRION corp
927,ATRI,ATRION Corporation
928,ATRM,ATRM  
929,ATRM,"ATRM Holdings, Inc."
930,ATRM,ATRM Holdings Incorporated
931,ATRO,Astronics 
932,ATRO,Astronics corp
933,ATRO,Astronics Corporation
934,ATRS,Antares Pharma 
935,ATRS,"Antares Pharma, Inc."
936,ATRS,Antares Pharma Incorporated
937,ATSG,Air Transport Services  
938,ATSG,"Air Transport Services Group, Inc"
939,ATSG,Air Transport
940,ATTU,Attunity 
941,ATTU,Attunity Ltd.
942,ATVI,Activision Blizzard 
943,ATVI,"Activision Blizzard, Inc"
944,AUBN,Auburn National Bancorp
945,AUBN,"Auburn National Bancorp, Inc."
946,AUBN,"Auburn National Bancorporation, Inc."
947,AUBN,Auburn National Bancorporation Incorporated
948,AUBN,Auburn National
949,AUDC,AudioCodes 
950,AUDC,AudioCodes Ltd.
951,AUMA,AR Capital  
952,AUMA,AR Capital Acquisition Corp.
953,AUMA,AR Capital Acquisition  Corporation
954,AUMAU,AR Capital
955,AUMAW,AR Capital  
956,AUMAW,AR Capital Acquisition Corp.
957,AUMAW,AR Capital Acquisition  Corporation
958,AUMAW,AR Capital
959,AUPH,Aurinia Pharmaceuticals 
960,AUPH,Aurinia Pharmaceuticals Inc
961,AUPH,Aurinia Pharma
962,AVAV,AeroVironment 
963,AVAV,"AeroVironment, Inc."
964,AVAV,AeroVironment Incorporated
965,AVEO,AVEO Pharmaceuticals 
966,AVEO,"AVEO Pharmaceuticals, Inc."
967,AVEO,AVEO Pharmaceuticals Incorporated
968,AVEO,AVEO Pharma
969,AVGO,Avago Technologies 
970,AVGO,Avago Technologies ltd
971,AVGO,Avago Technologies Limited
972,AVGO,Avago Tech
973,AVGR,Avinger 
974,AVGR,"Avinger, Inc."
975,AVGR,Avinger Incorporated
976,AVHI,A V Homes 
977,AVHI,"A V Homes, Inc."
978,AVHI,A V Homes Incorporated
979,AVHI,A V
980,AVID,Avid Technology 
981,AVID,"Avid Technology, Inc."
982,AVID,Avid Technology Incorporated
983,AVID,Avid Tech
984,AVNU,Avenue Financial  
985,AVNU,"Avenue Financial Holdings, Inc."
986,AVNU,Avenue Financial Holdings Incorporated
987,AVNU,Avenue Financial
988,AVNW,Aviat Networks 
989,AVNW,"Aviat Networks, Inc."
990,AVNW,Aviat Networks Incorporated
991,AVNW,Aviat
992,AWAY,HomeAway 
993,AWAY,"HomeAway, Inc."
994,AWAY,HomeAway Incorporated
995,AWRE,"Aware, Inc."
996,AWRE,Aware Incorporated
997,AXAS,Abraxas Petroleum 
998,AXAS,Abraxas Petroleum corp
999,AXAS,Abraxas Petroleum Corporation
1000,AXDX,Accelerate Diagnostics 
1001,AXDX,"Accelerate Diagnostics, Inc."
1002,AXDX,Accelerate Diagnostics Incorporated
1003,AXGN,AxoGen 
1004,AXGN,"AxoGen, Inc."
1005,AXGN,AxoGen Incorporated
1006,AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
1007,AXJS,iShares MSCI
1008,AXPW,Axion Power International 
1009,AXPW,"Axion Power International, Inc."
1010,AXPW,Axion Power International Incorporated
1011,AXPW,Axion Power
1012,AXPWW,Axion Power International 
1013,AXTI,AXT 
1014,AXTI,AXT Inc
1015,AYA,Amaya 
1016,AYA,Amaya Inc.
1017,AYA,Amaya Incorporated
1018,AZPN,Aspen Technology 
1019,AZPN,"Aspen Technology, Inc."
1020,AZPN,Aspen Technology Incorporated
1021,AZPN,Aspen Tech
1022,BABY,Natus Medical 
1023,BABY,"Natus Medical, Inc."
1024,BABY,Natus Medical Incorporated
1025,BABY,Natus Med
1026,BAGR,Diversified Restaurant  
1027,BAGR,"Diversified Restaurant Holdings, Inc."
1028,BAGR,Diversified Restaurant Holdings Incorporated
1029,BAMM,Books-A-Million 
1030,BAMM,"Books-A-Million, Inc."
1031,BAMM,Books-A-Million Incorporated
1032,BANF,BancFirst 
1033,BANF,BancFirst corp
1034,BANF,BancFirst Corporation
1035,BANM,Books A Million
1036,BANR,Banner Bank
1037,BANR,Banner corp
1038,BANR,Banner Corporation
1039,BANX,StoneCastle Financial 
1040,BANX,StoneCastle Financial Corp
1041,BANX,StoneCastle 
1042,BANX,Stone Castle
1043,BASI,Bioanalytical Systems 
1044,BASI,"Bioanalytical Systems, Inc."
1045,BASI,Bioanalytical Systems Incorporated
1046,BBBY,Bed Bath & Beyond 
1047,BBBY,Bed Bath & Beyond Inc.
1048,BBBY,Bed Bath & Beyond Incorporated
1049,BBBY,Bed Bath
1050,BBC,BioShares Biotechnology Clinical Trials Fund
1051,BBC,BioShares Biotechnology
1052,BBCN,BBCN Bank
1053,BBCN,"BBCN Bancorp, Inc."
1054,BBCN,BBCN Bancorp Incorporated
1055,BBCN,BBCN Bancorp
1056,BBEP,BreitBurn Energy Partners
1057,BBEP,"BreitBurn Energy Partners, L.P."
1058,BBEP,BreitBurn Energy
1059,BBEP,BreitBurn
1060,BBEP,BreitBurn Energy
1061,BBEPP,BreitBurn Energy Partners
1062,BBEPP,"BreitBurn Energy Partners, L.P."
1063,BBEPP,BreitBurn Energy
1064,BBGI,Beasley Broadcast  
1065,BBGI,"Beasley Broadcast Group, Inc."
1066,BBGI,Beasley Broadcast Group Incorporated
1067,BBGI,Beasley Broadcast
1068,BBLU,Blue Earth 
1069,BBLU,"Blue Earth, Inc."
1070,BBLU,Blue Earth Incorporated
1071,BBOX,Black Box 
1072,BBOX,Black Box corp
1073,BBOX,Black Box Corporation
1074,BBP,BioShares Biotechnology Products Fund
1075,BBP,BioShares Biotechnology
1076,BBP,Bioshares Bio
1077,BBRG,Bravo Brio Restaurant  
1078,BBRG,"Bravo Brio Restaurant Group, Inc."
1079,BBRG,Bravo Brio Restaurant Group Incorporated
1080,BBRG,Bravo Brio
1081,BBRY,BlackBerry 
1082,BBRY,BlackBerry ltd
1083,BBRY,BlackBerry Limited
1084,BBSI,Barrett Business Services 
1085,BBSI,"Barrett Business Services, Inc."
1086,BBSI,Barrett Business Services Incorporated
1087,BBSI,Barrett Business
1088,BCBP,BCB Bank  (NJ)
1089,BCBP,"BCB Bancorp, Inc. (NJ)"
1090,BCBP,BCB Bancorp Incorporated(NJ)
1091,BCBP,BCB Bancorp
1092,BCLI,Brainstorm Cell Therapeutics 
1093,BCLI,Brainstorm Cell Therapeutics Inc.
1094,BCLI,Brainstorm Cell Therapeutics Incorporated
1095,BCLI,Brainstorm Cell
1096,BCOM,B Communications 
1097,BCOM,B Communications Ltd.
1098,BCOM,B Comm
1099,BCOR,Blucora 
1100,BCOR,"Blucora, Inc."
1101,BCOR,Blucora Incorporated
1102,BCOV,Brightcove 
1103,BCOV,Brightcove Inc.
1104,BCOV,Brightcove Incorporated
1105,BCPC,Balchem 
1106,BCPC,Balchem corp
1107,BCPC,Balchem Corporation
1108,BCRX,BioCryst Pharmaceuticals 
1109,BCRX,"BioCryst Pharmaceuticals, Inc."
1110,BCRX,BioCryst Pharmaceuticals Incorporated
1111,BCRX,BioCryst Pharma
1112,BCRX,BioCryst Pharm
1113,BCRX,BioCryst 
1114,BDBD,Boulder Brands 
1115,BDBD,"Boulder Brands, Inc."
1116,BDBD,Boulder Brands Incorporated
1117,BDCV,BDCA Venture 
1118,BDCV,"BDCA Venture, Inc."
1119,BDCV,BDCA Venture Incorporated
1120,BDE,Black Diamond 
1121,BDE,"Black Diamond, Inc."
1122,BDE,Black Diamond Incorporated
1123,BDGE,Bridge Bank
1124,BDGE,"Bridge Bancorp, Inc."
1125,BDGE,Bridge Bancorp Incorporated
1126,BDGE,Bridge Bancorp
1127,BDMS,Birner Dental Management Services 
1128,BDMS,"Birner Dental Management Services, Inc."
1129,BDMS,Birner Dental Management Services Incorporated
1130,BDMS,Birner Dental
1131,BDMS,Birner Dental Management
1132,BDSI,BioDelivery Sciences International 
1133,BDSI,"BioDelivery Sciences International, Inc."
1134,BDSI,BioDelivery Sciences International Incorporated
1135,BDSI,BioDelivery Sciences
1136,BEAT,BioTelemetry 
1137,BEAT,"BioTelemetry, Inc."
1138,BEAT,BioTelemetry Incorporated
1139,BEAT,Bio Telemetry
1140,BEAV,B/E Aerospace 
1141,BEAV,"B/E Aerospace, Inc."
1142,BEAV,B/E Aerospace Incorporated
1143,BEAV,BE Aerospace
1144,BEAV,B E Aerospac
1145,BEBE,bebe stores 
1146,BEBE,"bebe stores, inc."
1147,BEBE,bebe stores Incorporated
1148,BECN,Beacon Roofing Supply 
1149,BECN,"Beacon Roofing Supply, Inc."
1150,BECN,Beacon Roofing Supply Incorporated
1151,BECN,Beacon Roofing
1152,BELFA,Bel Fuse 
1153,BELFA,Bel Fuse Inc.
1154,BELFA,Bel Fuse Incorporated
1155,BELFB,Bel Fuse 
1156,BELFB,Bel Fuse Inc.
1157,BELFB,Bel Fuse Incorporated
1158,BFIN,BankFinancial 
1159,BFIN,BankFinancial corp
1160,BFIN,BankFinancial Corporation
1161,BGCP,BGC Partners 
1162,BGCP,"BGC Partners, Inc."
1163,BGCP,BGC Partners Incorporated
1164,BGFV,Big 5 Sporting Goods 
1165,BGFV,Big 5 Sporting Goods corp
1166,BGFV,Big 5 Sporting Goods Corporation
1167,BGFV,Big 5 Sporting
1168,BGMD,BG Medicine 
1169,BGMD,"BG Medicine, Inc."
1170,BGMD,BG Medicine Incorporated
1171,BGMD,BG Med
1172,BH,Bellerophon Therapeutics 
1173,BH,Bellerophon Therapeutics
1174,BHAC,Barington/Hilco  
1175,BHAC,Barington/Hilco Acquisition Corp.
1176,BHAC,Barington/Hilco Acquisition  Corporation
1177,BHAC,Barington/Hilco 
1178,BHAC,Barington/Hilco Acquisition
1179,BHAC,Barington Hilco
1180,BHACR,Barington/Hilco  
1181,BHACR,Barington/Hilco Acquisition Corp.
1182,BHACR,Barington/Hilco Acquisition  Corporation
1183,BHACR,Barington/Hilco 
1184,BHACR,Barington/Hilco Acquisition
1185,BHACU,Barington/Hilco  
1186,BHACU,Barington/Hilco Acquisition Corp.
1187,BHACU,Barington/Hilco Acquisition  Corporation
1188,BHACU,Barington/Hilco 
1189,BHACU,Barington/Hilco Acquisition
1190,BHACW,Barington/Hilco  
1191,BHACW,Barington/Hilco Acquisition Corp.
1192,BHACW,Barington/Hilco Acquisition  Corporation
1193,BHACW,Barington/Hilco 
1194,BHACW,Barington/Hilco Acquisition
1195,BHBK,Blue Hills Bancorp
1196,BHBK,"Blue Hills Bancorp, Inc."
1197,BHBK,Blue Hills Bancorp Incorporated
1198,BHBK,Blue Hills
1199,BIB,ProShares Ultra Nasdaq Biotechnology
1200,BIB,ProShares Ultra
1201,BICK,First Trust BICK Index Fund
1202,BICK,First Trust BICK
1203,BIDU,Baidu 
1204,BIDU,"Baidu, Inc."
1205,BIDU,Baidu Incorporated
1206,BIIB,Biogen 
1207,BIIB,Biogen Inc.
1208,BIIB,Biogen Incorporated
1209,BIND,BIND Therapeutics 
1210,BIND,"BIND Therapeutics, Inc."
1211,BIND,BIND Therapeutics Incorporated
1212,BIOC,Biocept 
1213,BIOC,"Biocept, Inc."
1214,BIOC,Biocept Incorporated
1215,BIOD,Biodel 
1216,BIOD,Biodel Inc.
1217,BIOD,Biodel Incorporated
1218,BIOL,Biolase 
1219,BIOL,"Biolase, Inc."
1220,BIOL,Biolase Incorporated
1221,BIOS,BioScrip 
1222,BIOS,"BioScrip, Inc."
1223,BIOS,BioScrip Incorporated
1224,BIS,ProShares UltraShort Nasdaq Biotechnology
1225,BIS,ProShares UltraShort
1226,BITI,Biotie Therapies 
1227,BITI,Biotie Therapies Corp.
1228,BITI,Biotie Therapies  Corporation
1229,BJRI,BJS Restaurants 
1230,BJRI,"BJS Restaurants, Inc."
1231,BJRI,BJS Restaurants Incorporated
1232,BJRI,BJ's Restaurants
1233,BJRI,BJ's Restaurants
1234,BJRI,BJs Restaurants
1235,BJRI,"BJ's Restaurants, Inc."
1236,BJRI,BJ's Restaurants Incorporated
1237,BJRI,"BJ's Restaurants,"
1238,BKCC,BlackRock Capital Investment 
1239,BKCC,BlackRock Capital Investment corp
1240,BKCC,BlackRock Capital Investment Corporation
1241,BKCC,BlackRock Capital
1242,BKCC,Blackrock Capital
1243,BKEP,Blueknight Energy Partners 
1244,BKEP,"Blueknight Energy Partners L.P., L.L.C."
1245,BKEP,Blueknight Energy
1246,BKEPP,Blueknight Energy Partners 
1247,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
1248,BKEPP,Blueknight Energy
1249,BKMU,Bank Mutual 
1250,BKMU,Bank Mutual corp
1251,BKMU,Bank Mutual Corporation
1252,BKSC,Bank of South Carolina 
1253,BKSC,Bank of South Carolina Corp.
1254,BKSC,Bank of South Carolina  Corporation
1255,BKSC,Bank of SC
1256,BLBD,Blue Bird 
1257,BLBD,Blue Bird corp
1258,BLBD,Blue Bird Corporation
1259,BLCM,Bellicum Pharmaceuticals 
1260,BLCM,"Bellicum Pharmaceuticals, Inc."
1261,BLCM,Bellicum Pharmaceuticals Incorporated
1262,BLCM,Bellicum Pharma
1263,BLDP,Ballard Power Systems 
1264,BLDP,"Ballard Power Systems, Inc."
1265,BLDP,Ballard Power Systems Incorporated
1266,BLDP,Ballard Power
1267,BLDR,Builders FirstSource 
1268,BLDR,"Builders FirstSource, Inc."
1269,BLDR,Builders FirstSource Incorporated
1270,BLDR,Builders First
1271,BLFS,BioLife Solutions 
1272,BLFS,"BioLife Solutions, Inc."
1273,BLFS,BioLife Solutions Incorporated
1274,BLFS,Bio Life Solutions
1275,BLFS,Bio Life 
1276,BLIN          ,Bridgeline Digital 
1277,BLIN          ,"Bridgeline Digital, Inc."
1278,BLIN          ,Bridgeline Digital Incorporated
1279,BLKB,Blackbaud 
1280,BLKB,"Blackbaud, Inc."
1281,BLKB,Blackbaud Incorporated
1282,BLMN,Bloomin Brands 
1283,BLMN,"Bloomin Brands, Inc."
1284,BLMN,Bloomin Brands Incorporated
1285,BLMT,BSB Bancorp
1286,BLMT,"BSB Bancorp, Inc."
1287,BLMT,BSB Bancorp Incorporated
1288,BLMT,BSB Bank
1289,BLPH,"Bellerophon Therapeutics, Inc."
1290,BLPH,Bellerophon Therapeutics Incorporated
1291,BLPH,Bellerophon Therapeutics
1292,BLRX,BioLineRx 
1293,BLRX,BioLine Rx
1294,BLUE,bluebird bio 
1295,BLUE,"bluebird bio, Inc."
1296,BLUE,bluebird bio Incorporated
1297,BLUE,bluebird 
1298,BLVD,Boulevard Acquisition Corp.
1299,BLVD,Boulevard Acquisition  Corporation
1300,BLVD,Boulevard Acquisition
1301,BLVDU,Boulevard Acquisition Corp.
1302,BLVDU,Boulevard Acquisition  Corporation
1303,BLVDU,Boulevard Acquisition
1304,BLVDW,Boulevard Acquisition Corp.
1305,BLVDW,Boulevard Acquisition  Corporation
1306,BLVDW,Boulevard Acquisition
1307,BMRC,Bank of Marin Bank
1308,BMRC,Bank of Marin Bancorp
1309,BMRC,Bank of Marin
1310,BMRN,BioMarin Pharma
1311,BMRN,BioMarin Pharmaceutical Inc.
1312,BMRN,BioMarin Pharmaceutical Incorporated
1313,BMRN,BioMarin Pharmaceutical
1314,BMTC,Bryn Mawr Bank 
1315,BMTC,Bryn Mawr Bank corp
1316,BMTC,Bryn Mawr Bank Corporation
1317,BMTC,Bryn Mawr
1318,BNCL,Beneficial Bancorp
1319,BNCL,"Beneficial Bancorp, Inc."
1320,BNCL,Beneficial Bancorp Incorporated
1321,BNCL,Beneficial Bank
1322,BNCL,Beneficial Mutual Bancorp
1323,BNCL,Beneficial Mutual
1324,BNCL,Beneficial Mutual Bancorp Inc.
1325,BNCN,Bank of North Carolina
1326,BNCN,BNC Bancorp
1327,BNCN,Bank of NC
1328,BNDX,Vanguard Total International Bond ETF
1329,BNDX,Vanguard Total
1330,BNFT,Benefitfocus 
1331,BNFT,"Benefitfocus, Inc."
1332,BNFT,Benefitfocus Incorporated
1333,BNSO,Bonso Electronics International 
1334,BNSO,"Bonso Electronics International, Inc."
1335,BNSO,Bonso Electronics International Incorporated
1336,BOBE,Bob Evans Farms 
1337,BOBE,"Bob Evans Farms, Inc."
1338,BOBE,Bob Evans Farms Incorporated
1339,BOBE,Bob Evans
1340,BOCH,Bank of Commerce  (CA)
1341,BOCH,Bank of Commerce Holdings (CA)
1342,BOFI,BofI Holding 
1343,BOFI,"BofI Holding, Inc."
1344,BOFI,BofI Holding Incorporated
1345,BOJA,Bojangles
1346,BOJA,Bojangles Inc.
1347,BOJA,Bojangles Incorporated
1348,BOKF,BOK Financial 
1349,BOKF,BOK Financial corp
1350,BOKF,BOK Financial Corporation
1351,BONA,Bona Film  
1352,BONA,Bona Film Group ltd
1353,BONA,Bona Film Group Limited
1354,BONT,The Bon-Ton Stores 
1355,BONT,"The Bon-Ton Stores, Inc."
1356,BONT,The Bon-Ton Stores Incorporated
1357,BONT,The Bon-Ton
1358,BONT,BON TON
1359,BONT,Bon-Ton
1360,BONT,BonTon
1361,BOOM,Dynamic Materials 
1362,BOOM,Dynamic Materials corp
1363,BOOM,Dynamic Materials Corporation
1364,BOSC,B.O.S. Better Online Solutions
1365,BOSC,B.O.S. Better
1366,BOTA,Biota Pharmaceuticals 
1367,BOTA,"Biota Pharmaceuticals, Inc."
1368,BOTA,Biota Pharmaceuticals Incorporated
1369,BOTA,Biota Pharma
1370,BOTJ,Bank of the James Financial  
1371,BOTJ,"Bank of the James Financial Group, Inc."
1372,BOTJ,Bank of the James Financial Group Incorporated
1373,BOTJ,Bank of the James
1374,BPFH,Boston Private Financial  
1375,BPFH,"Boston Private Financial Holdings, Inc."
1376,BPFH,Boston Private Financial Holdings Incorporated
1377,BPFHP,Boston Private Financial  
1378,BPFHP,"Boston Private Financial Holdings, Inc."
1379,BPFHP,Boston Private Financial Holdings Incorporated
1380,BPFHP,Boston Private
1381,BPFHW,Boston Private Financial  
1382,BPFHW,"Boston Private Financial Holdings, Inc."
1383,BPFHW,Boston Private Financial Holdings Incorporated
1384,BPFHW,Boston Private
1385,BPMC,Blueprint Medicines 
1386,BPMC,Blueprint Medicines corp
1387,BPMC,Blueprint Medicines Corporation
1388,BPOP,Popular 
1389,BPOP,"Popular, Inc."
1390,BPOP,Popular Incorporated
1391,BPOPM,Popular 
1392,BPOPM,"Popular, Inc."
1393,BPOPM,Popular Incorporated
1394,BPOPN,Popular 
1395,BPOPN,"Popular, Inc."
1396,BPOPN,Popular Incorporated
1397,BPTH,Bio-Path  
1398,BPTH,"Bio-Path Holdings, Inc."
1399,BPTH,Bio-Path Holdings Incorporated
1400,BPTH,Bio-Path 
1401,BPTH,"Bio-Path Holdings,"
1402,BPTH,Bio-Path Holdings
1403,BPTH,Bio path
1404,BRCD,Brocade Communications Systems 
1405,BRCD,"Brocade Communications Systems, Inc."
1406,BRCD,Brocade Communications Systems Incorporated
1407,BRCD,Brocade Communications
1408,BRCD,Brocade Comm
1409,BRCD,Brocade
1410,BRCM,Broadcom 
1411,BRCM,Broadcom corp
1412,BRCM,Broadcom Corporation
1413,BREW,Craft Brew Alliance 
1414,BREW,"Craft Brew Alliance, Inc."
1415,BREW,Craft Brew Alliance Incorporated
1416,BREW,Craft Brew
1417,BRID,Bridgford Foods 
1418,BRID,Bridgford Foods corp
1419,BRID,Bridgford Foods Corporation
1420,BRKL,Brookline Bancorp
1421,BRKL,"Brookline Bancorp, Inc."
1422,BRKL,Brookline Bancorp Incorporated
1423,BRKR,Bruker 
1424,BRKR,Bruker corp
1425,BRKR,Bruker Corporation
1426,BRKS,Brooks Automation 
1427,BRKS,"Brooks Automation, Inc."
1428,BRKS,Brooks Automation Incorporated
1429,BRKS,Brooks Auto
1430,BRLI,Bio-Reference Laboratories 
1431,BRLI,"Bio-Reference Laboratories, Inc."
1432,BRLI,Bio-Reference Laboratories Incorporated
1433,BRLI,Bio-Reference Lab
1434,BRLI,Bio-Reference Labs
1435,BSET,Bassett Furniture Industries 
1436,BSET,"Bassett Furniture Industries, inc"
1437,BSET,"Bassett Furniture Industries, Incorporated"
